afr_8963_6542844630|mbali het koppies meel nodig om 'n koek te bak
afr_8963_3239061389|haar proeftydperk in die oorlog maak sy deur onder eerw vermeulen
afr_1919_9764465897|hedendaagse turkye is 'n demokratiese sekul re eenheidstaat en besit 'n republikeinse grondwet
afr_6590_0996682008|die paaltjiewagter staan agter die paaltjies
afr_8963_1689468582|op die bepaalde datum was d s diedericks reeds in die woestyn
afr_8924_8213372836|een ses twee
afr_1919_0798968089|suidwes van die dorp l die krambergreeks wat tot ongeveer twee duisend en een honderd m bo seespie l ryk
afr_7214_1793534003|dit is viernege grade celsius in cedarville met wind
afr_6590_4709262721|vier ses dertien
afr_8148_2269204230|die bizhub highveld lions was tot een honderd en vier en nege lopies beperk met tweeagt ekstra
afr_8148_8180823005|die gevaarlike m sewentig snelweg loop reg deur die spookdorp
afr_6590_0690350635|quinton friend se syfers was ses vir een honderd en drie en twee van sewentien boulbeurte met sewe le boulbeurte drie foutballe en agt wydlopers
afr_8963_0084022037|in augustus een duisend en nege honderd en negentig was hy terug by sy ou laerskool
afr_6590_6162579824|twee drie twee
afr_6590_9836284061|wat kon jy doen om 'n beter vuurpyl te bou
afr_7214_4151995301|gee die antwoord korrek tot twee desimale plekke
afr_8963_1140859549|hoeveel gaan die oproep hom kos
afr_6590_6915512020|litaue is afgesien daarvan ongelukkig nie ryk bedeel met enige natuurlike hulpbronne nie
afr_7214_0936942700|die temperatuur in barberton is vyf grade celsius
afr_2418_2994547684|dus sy uitgawes sal sy inkomste oorskrei na jaar
afr_1919_7424007354|honderd en duisend en miljoen en miljard biljoen en triljoen en
afr_1919_2048314840|like a flash he launched himself into the feathered mass of the owl
afr_7214_5364440536|die fraai mooi meisies is in daardie eeu baie eenvoudig grootgemaak
afr_7130_0258572384|dit is minus een grade celsius in port st johns met sneeu
afr_8963_7563377835|and tom king patiently endured
afr_7130_5348004433|vier sewe vier
afr_8924_1246201718|die een pleeg 'n moord en die ander slaan toe op vlug
